Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	13.500	54.100	112.700	147.700	181.400	195.800	209.800	222.600	233.500	241.400	248.100	254.100	258.700	262.800	266.600	270.800	275.300	279.300	280.500	279.000	276.100	273.300	271.300	270.400	268.500	264.900	259.600	254.100	248.500	242.800	237.100	231.800	228.100	227.100	223.500	217.500	211.900	209.100	202.200	191.200	167.100	126.400	39.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.500	7.700	8.000	8.700	8.600	-8.100	-10.500	-9.800	-8.400	-8.100	-7.700	-7.500	-7.800	-7.800	-7.500	-6.400	-4.900	-3.200	-1.900	-0.700	-0.100	0.300	0.700	2.200	3.500	3.500	2.200	1.200	-0.700	-3.000	-3.300	-1.800	4.400	16.100	16.800	11.200	8.500	10.200	5.900	11.700	18.200	58.600	28.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	217.261	50.787	0.491
0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.400	59.000	100.100	152.300	185.000	202.900	215.300	226.500	236.500	244.400	251.300	257.200	261.700	265.200	268.500	272.600	276.200	278.800	278.900	277.200	274.800	273.000	271.200	268.800	266.100	262.500	256.800	249.300	241.500	235.600	231.700	228.000	224.600	221.700	217.300	211.100	201.600	190.200	179.400	148.200	117.700	99.100	64.100	21.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-13.500	-39.700	-53.700	-47.600	-29.100	-10.800	-6.900	-7.300	-7.000	-4.900	-3.700	-2.800	-1.500	-1.100	-1.400	-2.300	-2.700	-3.100	-1.700	-0.100	1.100	1.500	1.700	0.800	0.300	1.200	2.900	2.700	0.800	-1.300	-1.500	-0.100	-0.100	-2.500	-1.800	-0.200	-0.800	-7.500	-12.000	-11.800	-18.900	-8.700	60.100	64.100	21.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	217.161	50.527	0.501
0.000	0.000	0.000	0.000	0.000	0.000	1.600	47.300	82.900	115.600	165.400	191.600	205.700	221.000	234.300	243.100	249.900	256.500	262.100	266.200	269.100	271.500	274.500	276.700	277.000	274.700	271.900	268.900	266.600	264.900	263.500	259.700	252.800	243.900	234.200	224.900	221.100	218.300	213.400	208.900	204.700	199.000	193.100	184.300	161.900	140.600	122.600	87.700	73.200	48.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.600	32.900	23.900	15.500	13.100	6.600	2.800	5.700	7.800	6.600	5.500	5.200	4.900	4.500	3.900	3.000	1.900	0.500	-1.800	-4.200	-5.300	-5.900	-6.400	-6.300	-5.300	-6.400	-9.700	-12.900	-15.100	-16.600	-14.500	-13.400	-14.600	-15.700	-17.000	-18.300	-18.000	-17.300	-28.300	-38.800	-25.600	-30.000	-25.900	-16.100	-21.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	217.023	50.591	0.432
0.000	0.000	0.000	0.000	0.000	0.000	16.600	58.500	96.100	122.800	163.100	186.300	200.800	218.200	231.000	240.300	247.400	254.100	259.300	263.400	266.100	268.700	272.200	274.500	274.200	270.700	265.600	261.600	259.200	259.300	259.000	256.500	248.100	236.400	226.600	220.600	220.300	218.900	213.300	204.600	195.200	175.700	154.100	143.300	133.200	117.100	98.700	57.400	35.600	38.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.000	11.200	13.200	7.200	-2.300	-5.300	-4.900	-2.800	-3.300	-2.800	-2.500	-2.400	-2.800	-2.800	-3.000	-2.800	-2.300	-2.200	-2.800	-4.000	-6.300	-7.300	-7.400	-5.600	-4.500	-3.200	-4.700	-7.500	-7.600	-4.300	-0.800	0.600	-0.100	-4.300	-9.500	-23.300	-39.000	-41.000	-28.700	-23.500	-23.900	-30.300	-37.600	-9.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	216.635	50.924	0.360
0.000	0.000	0.000	0.000	0.000	0.400	32.300	71.600	100.000	147.400	181.000	197.000	212.200	224.100	233.400	239.800	245.200	251.500	258.000	264.200	268.200	271.500	274.400	276.500	276.200	274.000	271.100	267.800	265.100	263.000	260.200	254.800	246.600	237.900	230.400	225.400	221.100	216.300	210.100	202.800	199.400	189.100	167.000	150.800	136.700	134.700	119.100	99.600	79.600	66.400	60.000	61.700	62.600	63.700	51.700	21.100	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	15.700	13.100	3.900	24.600	17.900	10.700	11.400	5.900	2.400	-0.500	-2.200	-2.600	-1.300	0.800	2.100	2.800	2.200	2.000	2.000	3.300	5.500	6.200	5.900	3.700	1.200	-1.700	-1.500	1.500	3.800	4.800	0.800	-2.600	-3.200	-1.800	4.200	13.400	12.900	7.500	3.500	17.600	20.400	42.200	44.000	27.800	60.000	61.700	62.600	63.700	51.700	21.100	1.000	0.000	0.000	0.000	217.635	49.730	0.418
0.000	0.000	0.000	0.000	0.000	0.000	0.600	34.400	111.600	137.700	155.600	170.700	181.900	206.600	224.700	235.000	242.400	248.000	252.400	255.600	259.000	262.000	264.000	263.600	260.300	252.800	245.700	233.200	230.900	226.700	219.500	222.300	214.600	206.700	199.900	195.800	193.200	182.200	179.600	176.600	171.800	164.800	145.300	132.900	128.400	135.800	133.900	131.700	125.700	94.500	66.400	20.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.400	-31.700	-37.200	11.600	-9.700	-25.400	-26.300	-30.300	-17.500	-8.700	-4.800	-2.800	-3.500	-5.600	-8.600	-9.200	-9.500	-10.400	-12.900	-15.900	-21.200	-25.400	-34.600	-34.200	-36.300	-40.700	-32.500	-32.000	-31.200	-30.500	-29.600	-27.900	-34.100	-30.500	-26.200	-27.600	-24.300	-21.700	-17.900	-8.300	1.100	14.800	32.100	46.100	28.100	6.400	-41.400	-62.600	-63.700	-51.700	-21.100	-1.000	0.000	0.000	0.000	217.365	49.828	0.593
0.000	0.000	0.000	0.000	0.000	0.000	10.500	52.100	93.000	124.200	154.800	178.800	189.200	210.100	225.200	236.200	243.700	249.300	253.500	256.400	258.400	260.900	263.000	263.900	262.300	256.500	249.500	241.600	238.000	234.400	237.800	232.600	222.900	204.700	198.500	194.100	190.400	199.200	199.400	196.900	183.400	178.200	159.700	145.900	141.600	141.300	147.200	137.000	129.500	113.600	72.200	36.100	10.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.900	17.700	-18.600	-13.500	-0.800	8.100	7.300	3.500	0.500	1.200	1.300	1.300	1.100	0.800	-0.600	-1.100	-1.000	0.300	2.000	3.700	3.800	8.400	7.100	7.700	18.300	10.300	8.300	-2.000	-1.400	-1.700	-2.800	17.000	19.800	20.300	11.600	13.400	14.400	13.000	13.200	5.500	13.300	5.300	3.800	19.100	5.800	15.800	10.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	217.275	49.960	0.660
0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.300	51.800	100.900	157.000	181.600	197.200	209.100	221.400	231.800	240.100	245.700	248.300	251.000	255.700	261.200	266.200	268.600	268.700	266.700	262.400	257.700	255.000	253.100	252.000	249.400	242.700	235.200	227.300	221.900	219.300	216.100	211.200	208.700	204.900	190.600	187.700	183.800	178.900	185.100	192.100	186.300	179.100	155.100	124.500	93.700	25.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-10.500	-32.800	-41.200	-23.300	2.200	2.800	8.000	-1.000	-3.800	-4.400	-3.600	-3.600	-5.200	-5.400	-2.700	0.300	3.200	4.700	6.400	10.200	12.900	16.100	17.000	18.700	14.200	16.800	19.800	30.500	28.800	27.800	28.900	16.900	11.800	11.800	21.500	12.400	28.000	37.900	37.300	43.800	44.900	49.300	49.600	41.500	52.300	57.600	15.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	217.703	49.551	0.590
0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.700	55.200	111.600	167.100	185.000	197.700	209.500	221.200	230.800	238.100	243.500	246.400	249.700	253.600	258.100	261.500	263.600	263.000	260.000	256.000	251.900	248.500	245.900	247.000	244.300	237.900	230.300	220.500	210.900	209.100	216.000	218.800	216.500	204.100	200.500	196.500	194.500	197.100	198.300	191.700	181.900	173.900	153.400	132.800	121.300	60.900	1.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-17.600	3.400	10.700	10.100	3.400	0.500	0.400	-0.200	-1.000	-2.000	-2.200	-1.900	-1.300	-2.100	-3.100	-4.700	-5.000	-5.700	-6.700	-6.400	-5.800	-6.500	-7.200	-5.000	-5.100	-4.800	-4.900	-6.800	-11.000	-10.200	-0.100	7.600	7.800	-0.800	9.900	8.800	10.700	18.200	13.200	-0.400	-4.400	-5.200	-1.700	8.300	27.600	35.400	1.300	0.000	0.000	0.000	0.000	0.000	0.000	217.705	49.354	0.506
0.000	0.000	0.000	0.000	0.000	3.400	32.300	73.000	100.500	130.800	175.900	198.400	211.900	222.500	232.000	239.500	245.200	249.800	253.500	257.400	261.500	265.000	266.900	266.200	263.400	259.900	256.400	254.200	251.900	249.200	247.400	242.400	237.100	233.200	231.600	235.200	238.100	237.500	230.200	223.800	222.700	225.600	239.400	251.200	254.900	250.800	236.700	213.700	191.200	156.000	105.400	25.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.400	32.300	71.300	45.300	19.200	8.800	13.400	14.200	13.000	10.800	8.700	7.100	6.300	7.100	7.700	7.900	6.900	5.400	2.600	0.400	-0.100	0.400	2.300	3.400	3.300	0.400	-1.900	-0.800	2.900	11.100	24.300	29.000	21.500	11.400	7.300	18.600	25.100	42.900	56.700	57.800	52.500	45.000	31.800	17.300	2.600	-27.400	-95.900	-60.900	-1.300	0.000	0.000	0.000	0.000	0.000	0.000	218.102	48.567	0.461
0.000	0.000	0.000	0.000	0.000	0.000	15.200	58.100	99.100	131.400	169.900	191.100	202.100	211.100	219.700	228.100	235.800	242.600	248.800	254.600	260.100	263.800	265.800	266.300	265.300	263.100	262.400	263.600	264.800	264.900	261.800	257.200	252.000	248.800	248.700	250.000	251.800	253.300	254.600	257.000	259.900	262.700	265.100	264.600	260.000	247.800	230.400	213.500	196.900	181.900	116.000	54.700	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.400	-17.100	-14.900	-1.400	0.600	-6.000	-7.300	-9.800	-11.400	-12.300	-11.400	-9.400	-7.200	-4.700	-2.800	-1.400	-1.200	-1.100	0.100	1.900	3.200	6.000	9.400	12.900	15.700	14.400	14.800	14.900	15.600	17.100	14.800	13.700	15.800	24.400	33.200	37.200	37.100	25.700	13.400	5.100	-3.000	-6.300	-0.200	5.700	25.900	10.600	29.300	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	218.191	47.987	0.490
0.000	0.000	0.000	0.000	0.000	0.000	2.700	31.900	73.500	118.600	159.500	175.900	187.200	196.000	203.500	211.600	220.100	228.100	235.400	242.400	247.200	252.000	256.000	258.900	260.500	260.800	260.800	258.600	247.600	240.300	235.300	229.900	228.500	232.900	235.000	237.600	246.000	244.800	232.300	217.100	205.200	208.200	203.000	192.600	194.500	185.800	182.600	178.900	176.500	188.600	162.900	89.700	26.400	5.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-12.500	-26.200	-25.600	-12.800	-10.400	-15.200	-14.900	-15.100	-16.200	-16.500	-15.700	-14.500	-13.400	-12.200	-12.900	-11.800	-9.800	-7.400	-4.800	-2.300	-1.600	-5.000	-17.200	-24.600	-26.500	-27.300	-23.500	-15.900	-13.700	-12.400	-5.800	-8.500	-22.300	-39.900	-54.700	-54.500	-62.100	-72.000	-65.500	-62.000	-47.800	-34.600	-20.400	6.700	46.900	35.000	25.400	5.800	0.000	0.000	0.000	0.000	0.000	0.000	218.412	46.995	0.577
0.000	0.000	0.000	0.000	0.000	0.000	18.000	55.000	85.300	142.500	162.600	178.900	187.500	194.400	201.600	210.000	218.200	226.500	234.500	240.600	245.000	250.600	254.800	259.300	262.100	264.900	267.000	266.700	265.400	262.500	260.300	259.100	256.600	252.100	249.600	245.600	246.600	239.400	224.200	211.500	214.900	211.200	213.900	209.000	201.900	190.500	175.800	172.700	190.800	175.600	141.500	57.100	7.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.300	23.100	11.800	23.900	3.100	3.000	0.300	-1.600	-1.900	-1.600	-1.900	-1.600	-0.900	-1.800	-2.200	-1.400	-1.200	0.400	1.600	4.100	6.200	8.100	17.800	22.200	25.000	29.200	28.100	19.200	14.600	8.000	0.600	-5.400	-8.100	-5.600	9.700	3.000	10.900	16.400	7.400	4.700	-6.800	-6.200	14.300	-13.000	-21.400	-32.600	-18.500	-5.800	0.000	0.000	0.000	0.000	0.000	0.000	218.721	46.241	0.689
0.000	0.000	0.000	0.000	1.700	34.200	44.400	75.500	91.000	108.900	152.500	174.000	186.400	195.500	203.600	213.100	224.700	235.000	242.700	249.700	255.500	260.300	263.500	266.100	268.300	270.300	271.900	273.800	274.700	276.000	276.800	277.900	278.100	278.600	278.800	279.300	279.000	278.600	278.700	281.500	284.800	283.500	291.200	301.400	309.900	314.100	313.800	301.500	261.700	197.000	116.800	58.500	27.500	21.500	2.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.700	34.200	26.400	20.500	5.700	-33.600	-10.100	-4.900	-1.100	1.100	2.000	3.100	6.500	8.500	8.200	9.100	10.500	9.700	8.700	6.800	6.200	5.400	4.900	7.100	9.300	13.500	16.500	18.800	21.500	26.500	29.200	33.700	32.400	39.200	54.500	70.000	69.900	72.300	77.300	92.400	108.000	123.600	138.000	128.800	70.900	21.400	-24.700	1.400	19.600	21.500	2.800	0.000	0.000	0.000	0.000	0.000	218.162	45.597	0.785
0.000	0.000	0.000	0.000	0.000	25.300	58.400	74.600	109.500	148.200	175.600	193.400	205.800	215.300	225.000	234.500	242.700	250.400	257.900	264.300	268.300	270.800	272.600	274.400	277.800	281.900	285.500	287.500	288.500	288.200	289.000	290.200	291.600	292.500	293.200	294.600	295.900	297.700	301.500	309.900	322.500	332.500	338.000	342.500	343.000	339.100	314.600	243.300	149.300	89.900	52.000	48.900	45.500	32.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.700	-8.900	14.000	-0.900	18.500	39.300	23.100	19.400	19.400	19.800	21.400	21.400	18.000	15.400	15.200	14.600	12.800	10.500	9.100	8.300	9.500	11.600	13.600	13.700	13.800	12.200	12.200	12.300	13.500	13.900	14.400	15.300	16.900	19.100	22.800	28.400	37.700	49.000	46.800	41.100	33.100	25.000	0.800	-58.200	-112.400	-107.100	-64.800	-9.600	18.000	10.600	-2.800	0.000	0.000	0.000	0.000	0.000	218.271	45.097	0.817
0.000	0.000	0.000	0.000	4.400	28.900	50.800	83.800	116.100	149.100	185.600	203.600	213.700	222.000	230.300	238.400	247.500	255.700	261.600	264.200	265.700	266.800	269.600	274.100	277.900	280.700	281.900	282.600	285.800	288.500	289.500	289.800	290.100	290.300	288.500	282.700	278.600	278.200	286.600	298.800	306.600	314.200	320.000	324.600	322.000	300.200	253.900	180.000	107.600	70.700	52.100	38.100	24.700	4.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.400	3.600	-7.600	9.200	6.600	0.900	10.000	10.200	7.900	6.700	5.300	3.900	4.800	5.300	3.700	-0.100	-2.600	-4.000	-3.000	-0.300	0.100	-1.200	-3.600	-4.900	-2.700	0.300	0.500	-0.400	-1.500	-2.200	-4.700	-11.900	-17.300	-19.500	-14.900	-11.100	-15.900	-18.300	-18.000	-17.900	-21.000	-38.900	-60.700	-63.300	-41.700	-19.200	0.100	-10.800	-20.800	-28.000	0.000	0.000	0.000	0.000	0.000	0.000	218.916	44.266	0.808
0.000	0.000	0.000	1.400	27.800	27.900	46.900	48.800	74.800	116.400	162.700	193.900	208.900	220.300	230.300	239.400	247.200	253.900	259.300	264.100	267.900	272.100	275.900	280.000	284.900	289.600	293.600	296.200	296.700	296.800	297.800	299.700	301.500	303.400	306.000	308.300	310.600	314.700	321.300	332.300	347.500	363.200	376.100	383.100	382.600	363.700	303.200	204.000	124.400	102.000	90.000	79.400	59.700	13.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.400	23.400	-1.000	-3.900	-35.000	-41.300	-32.700	-22.900	-9.700	-4.800	-1.700	0.000	1.000	-0.300	-1.800	-2.300	-0.100	2.200	5.300	6.300	5.900	7.000	8.900	11.700	13.600	10.900	8.300	8.300	9.900	11.400	13.100	17.500	25.600	32.000	36.500	34.700	33.500	40.900	49.000	56.100	58.500	60.600	63.500	49.300	24.000	16.800	31.300	37.900	41.300	35.000	9.500	0.000	0.000	0.000	0.000	0.000	0.000	219.396	43.676	0.813
0.000	16.400	24.600	37.500	45.800	50.000	64.300	96.300	119.100	140.000	165.700	180.000	204.600	221.400	233.700	242.900	251.000	257.200	261.600	265.600	269.000	273.000	278.200	283.300	286.700	287.600	287.200	288.700	293.200	297.800	301.100	301.300	301.100	300.700	298.800	295.500	284.300	267.700	263.400	262.500	273.400	286.100	300.600	299.400	283.700	266.000	225.500	179.700	142.900	98.100	73.800	52.200	40.600	9.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.400	24.600	36.100	18.000	22.100	17.400	47.500	44.300	23.600	3.000	-13.900	-4.300	1.100	3.400	3.500	3.800	3.300	2.300	1.500	1.100	0.900	2.300	3.300	1.800	-2.000	-6.400	-7.500	-3.500	1.000	3.300	1.600	-0.400	-2.700	-7.200	-12.800	-26.300	-47.000	-57.900	-69.800	-74.100	-77.100	-75.500	-83.700	-98.900	-97.700	-77.700	-24.300	18.500	-3.900	-16.200	-27.200	-19.100	-3.900	0.000	0.000	0.000	0.000	0.000	0.000	219.389	43.483	0.783
0.000	0.000	0.000	0.000	37.400	35.800	47.700	57.600	71.900	111.600	162.800	188.300	203.200	214.800	226.800	238.200	247.700	255.300	261.100	265.400	269.400	273.800	278.000	283.600	289.400	294.100	297.000	297.900	298.500	300.700	302.900	304.100	306.200	309.100	311.900	311.100	306.800	304.300	303.300	313.600	334.700	362.400	384.400	396.500	398.900	383.300	332.200	250.400	167.100	113.800	101.900	78.200	44.300	3.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-16.400	-24.600	-37.500	-8.400	-14.200	-16.600	-38.700	-47.200	-28.400	-2.900	8.300	-1.400	-6.600	-6.900	-4.700	-3.300	-1.900	-0.500	-0.200	0.400	0.800	-0.200	0.300	2.700	6.500	9.800	9.200	5.300	2.900	1.800	2.800	5.100	8.400	13.100	15.600	22.500	36.600	39.900	51.100	61.300	76.300	83.800	97.100	115.200	117.300	106.700	70.700	24.200	15.700	28.100	26.000	3.700	-6.200	0.000	0.000	0.000	0.000	0.000	0.000	219.720	42.977	0.677
0.000	0.000	0.000	12.500	19.600	41.000	54.700	81.600	116.100	142.100	173.200	199.400	215.600	229.000	240.400	249.400	257.500	265.100	270.500	274.200	277.500	281.100	284.700	289.100	293.800	297.000	298.600	298.900	299.700	301.700	302.800	305.200	308.000	308.900	306.600	302.200	301.700	313.200	325.600	340.400	362.600	387.200	399.500	387.300	339.100	248.100	180.800	138.600	121.000	116.700	105.300	80.600	51.700	39.400	4.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.500	-17.800	5.200	7.000	24.000	44.200	30.500	10.400	11.100	12.400	14.200	13.600	11.200	9.800	9.800	9.400	8.800	8.100	7.300	6.700	5.500	4.400	2.900	1.600	1.000	1.200	1.000	-0.100	1.100	1.800	-0.200	-5.300	-8.900	-5.100	8.900	22.300	26.800	27.900	24.800	15.100	-9.200	-59.800	-135.200	-151.400	-111.800	-46.100	2.900	3.400	2.400	7.400	35.900	4.900	0.000	0.000	0.000	0.000	0.000	219.766	42.812	0.557
0.000	0.000	0.000	10.600	40.100	53.200	78.900	96.000	124.600	143.400	171.200	194.600	209.400	223.500	235.200	244.300	252.000	259.000	264.700	269.400	273.400	277.000	280.600	284.800	289.400	294.200	298.000	297.700	297.300	299.200	303.100	307.300	307.300	308.000	310.600	313.400	320.100	325.000	325.400	329.200	338.000	358.500	378.300	385.800	373.000	335.700	261.400	162.600	76.500	62.600	54.900	52.700	57.000	54.500	41.800	10.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.900	20.500	12.200	24.200	14.400	8.500	1.300	-2.000	-4.800	-6.200	-5.500	-5.200	-5.100	-5.500	-6.100	-5.800	-4.800	-4.100	-4.100	-4.100	-4.300	-4.400	-2.800	-0.600	-1.200	-2.400	-2.500	0.300	2.100	-0.700	-0.900	4.000	11.200	18.400	11.800	-0.200	-11.200	-24.600	-28.700	-21.200	-1.500	33.900	87.600	80.600	24.000	-44.500	-54.100	-50.400	-27.900	5.300	15.100	36.900	10.500	0.000	0.000	0.000	0.000	218.937	42.636	0.478
0.000	0.000	0.000	0.000	7.600	27.900	51.300	66.900	92.500	116.800	150.600	171.800	199.100	216.700	230.100	240.200	248.500	256.300	262.900	267.500	270.900	273.700	277.200	281.200	286.000	289.700	293.800	296.400	298.700	300.600	303.300	307.600	311.500	315.600	319.000	323.100	327.600	332.400	338.500	347.900	360.900	373.200	382.800	388.600	394.200	391.300	360.100	281.100	169.800	76.900	76.900	74.000	55.400	33.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-10.600	-32.500	-25.300	-27.600	-29.100	-32.100	-26.600	-20.600	-22.800	-10.300	-6.800	-5.100	-4.100	-3.500	-2.700	-1.800	-1.900	-2.500	-3.300	-3.400	-3.600	-3.400	-4.500	-4.200	-1.300	1.400	1.400	0.200	0.300	4.200	7.600	8.400	9.700	7.500	7.400	13.100	18.700	22.900	14.700	4.500	2.800	21.200	55.600	98.700	118.500	93.300	14.300	22.000	21.300	-1.600	-20.800	-41.800	-10.500	0.000	0.000	0.000	0.000	218.293	43.341	0.507
0.000	0.000	0.000	0.000	8.800	28.100	53.400	72.100	109.700	134.500	163.800	192.400	208.200	220.600	231.500	239.900	247.700	255.500	262.800	268.100	272.200	275.100	278.200	281.300	284.800	288.900	293.100	296.000	297.800	299.600	301.900	305.100	308.700	312.800	317.800	323.100	327.800	332.300	338.000	347.300	357.700	366.500	374.100	377.200	381.000	374.900	343.500	267.400	167.600	84.000	77.200	71.100	34.000	4.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.200	0.200	2.100	5.200	17.200	17.700	13.200	20.600	9.100	3.900	1.400	-0.300	-0.800	-0.800	-0.100	0.600	1.300	1.400	1.000	0.100	-1.200	-0.800	-0.700	-0.400	-0.900	-1.000	-1.400	-2.500	-2.800	-2.800	-1.200	0.000	0.200	-0.100	-0.500	-0.600	-3.200	-6.700	-8.700	-11.400	-13.200	-16.400	-16.600	-13.700	-2.200	7.100	0.300	-2.900	-21.400	-29.600	0.000	0.000	0.000	0.000	0.000	0.000	217.827	43.519	0.602
0.000	0.000	0.000	0.000	6.600	25.700	49.800	66.300	93.100	117.900	162.300	193.800	210.800	221.200	230.400	238.400	244.100	248.700	252.900	256.100	260.000	263.800	268.800	273.300	275.400	276.500	279.400	286.300	290.500	291.800	292.200	295.200	301.000	307.300	313.800	318.400	322.700	325.900	331.500	342.100	356.700	372.700	385.500	396.100	401.800	402.000	380.000	313.900	200.800	68.900	1.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.200	-2.400	-3.600	-5.800	-16.600	-16.600	-1.500	1.400	2.600	0.600	-1.100	-1.500	-3.600	-6.800	-9.900	-12.000	-12.200	-11.300	-9.400	-8.000	-9.400	-12.400	-13.700	-9.700	-7.300	-7.800	-9.700	-9.900	-7.700	-5.500	-4.000	-4.700	-5.100	-6.400	-6.500	-5.200	-1.000	6.200	11.400	18.900	20.800	27.100	36.500	46.500	33.200	-15.100	-75.600	-71.100	-34.000	-4.100	0.000	0.000	0.000	0.000	0.000	0.000	217.578	43.655	0.629
0.000	0.000	0.000	13.400	36.900	38.300	50.300	70.600	91.300	133.100	158.500	189.300	208.900	221.600	231.900	240.700	247.500	253.300	259.100	264.400	267.900	271.200	274.000	277.600	282.400	287.100	291.300	294.200	296.800	299.900	303.100	305.400	307.200	310.400	314.400	320.000	324.700	331.300	338.500	349.600	363.100	377.900	388.900	398.700	404.700	406.300	391.600	339.600	228.200	84.000	4.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.400	30.300	12.600	0.500	4.300	-1.800	15.200	-3.800	-4.500	-1.900	0.400	1.500	2.300	3.400	4.600	6.200	8.300	7.900	7.400	5.200	4.300	7.000	10.600	11.900	7.900	6.300	8.100	10.900	10.200	6.200	3.100	0.600	1.600	2.000	5.400	7.000	7.500	6.400	5.200	3.400	2.600	2.900	4.300	11.600	25.700	27.400	15.100	2.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	217.231	44.079	0.580
