0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.400	113.500	188.300	225.600	247.800	256.600	262.400	265.300	270.500	274.200	278.900	281.800	283.500	284.400	286.000	286.000	286.400	285.800	287.100	287.600	288.100	289.600	292.400	294.500	296.700	297.500	297.600	297.600	297.100	295.800	293.500	290.300	285.100	278.900	271.600	264.200	254.700	240.700	218.900	196.000	157.100	107.500	63.900	20.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.900	-31.900	2.700	30.700	36.000	41.300	35.700	33.300	26.300	19.400	10.800	10.200	8.400	7.900	12.900	15.600	22.900	19.800	19.000	25.200	22.700	22.600	19.600	22.600	28.300	30.000	30.800	25.600	18.200	12.200	9.200	7.200	6.900	7.000	9.900	11.500	19.500	19.100	20.000	5.200	7.300	-1.500	-18.500	-14.600	-16.400	-3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.842	142.747	1.094
0.000	0.000	0.000	0.000	0.000	0.000	0.300	47.700	94.300	130.500	157.800	178.000	193.300	198.000	205.200	212.200	222.500	233.100	239.800	245.500	248.800	252.500	256.100	259.700	261.500	262.400	262.500	261.700	260.100	260.000	261.100	266.900	271.300	273.700	275.400	276.200	276.700	276.700	276.200	274.400	272.100	268.700	261.800	253.500	244.000	231.800	208.200	147.900	119.900	83.100	17.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	47.700	69.900	17.000	-30.500	-47.600	-54.500	-58.600	-57.200	-53.100	-48.000	-41.100	-39.100	-36.300	-34.700	-31.900	-29.900	-26.300	-24.900	-23.400	-24.600	-25.900	-28.000	-29.600	-31.300	-27.600	-25.400	-23.800	-22.200	-21.400	-20.400	-19.100	-17.300	-15.900	-13.000	-10.200	-9.800	-10.700	-10.700	-8.900	-10.700	-48.100	-37.200	-24.400	-46.200	-20.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	239.013	140.410	1.106
0.000	0.000	0.000	0.000	0.000	0.000	20.200	66.300	99.200	141.400	188.400	209.700	222.000	229.700	233.700	235.800	237.500	239.400	241.800	245.400	248.700	251.200	253.600	255.900	258.100	261.400	265.300	268.900	271.700	274.200	276.600	278.100	279.900	281.800	283.000	283.300	283.300	282.800	282.700	281.700	280.500	278.500	275.600	270.100	261.700	248.700	221.900	160.300	96.900	68.700	47.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.900	18.600	4.900	10.900	30.600	31.700	28.700	31.700	28.500	23.600	15.000	6.300	2.000	-0.100	-0.100	-1.300	-2.500	-3.800	-3.400	-1.000	2.800	7.200	11.600	14.200	15.500	11.200	8.600	8.100	7.600	7.100	6.600	6.100	6.500	7.300	8.400	9.800	13.800	16.600	17.700	16.900	13.700	12.400	-23.000	-14.400	29.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	239.875	138.333	1.369
0.000	0.000	0.000	0.000	0.000	0.000	0.000	34.000	92.200	136.000	168.700	194.000	211.300	220.400	224.500	227.500	229.400	231.700	234.700	238.900	241.000	241.700	242.700	245.200	247.400	249.900	253.300	257.000	260.300	263.900	267.400	270.700	273.200	275.100	276.800	278.100	279.300	279.700	279.400	278.600	277.600	276.300	273.600	268.400	261.700	255.100	246.600	229.100	202.900	155.800	117.500	57.700	3.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-20.200	-32.300	-7.000	-5.400	-19.700	-15.700	-10.700	-9.300	-9.200	-8.300	-8.100	-7.700	-7.100	-6.500	-7.700	-9.500	-10.900	-10.700	-10.700	-11.500	-12.000	-11.900	-11.400	-10.300	-9.200	-7.400	-6.700	-6.700	-6.200	-5.200	-4.000	-3.100	-3.300	-3.100	-2.900	-2.200	-2.000	-1.700	0.000	6.400	24.700	68.800	106.000	87.100	69.900	57.700	3.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	240.705	136.108	1.730
0.000	0.000	0.000	0.000	0.000	0.000	11.200	41.200	77.100	120.300	164.100	193.000	212.200	223.600	228.800	231.100	233.300	236.600	239.200	241.700	244.200	247.400	250.600	252.000	252.800	254.400	257.600	261.000	264.900	268.500	271.100	273.200	274.900	276.200	277.500	279.000	280.200	281.000	281.300	281.100	280.700	279.200	277.400	275.000	269.900	261.700	249.000	232.000	205.600	169.900	126.800	66.100	11.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.200	7.200	-15.100	-15.700	-4.600	-1.000	0.900	3.200	4.300	3.600	3.900	4.900	4.500	2.800	3.200	5.700	7.900	6.800	5.400	4.500	4.300	4.000	4.600	4.600	3.700	2.500	1.700	1.100	0.700	0.900	0.900	1.300	1.900	2.500	3.100	2.900	3.800	6.600	8.200	6.600	2.400	2.900	2.700	14.100	9.300	8.400	7.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	241.918	133.163	2.099
0.000	0.000	0.000	0.000	0.000	0.000	21.300	71.800	97.400	133.500	161.300	184.000	201.400	216.600	227.800	233.900	236.300	237.600	241.100	246.100	250.100	252.400	254.500	256.800	258.300	260.000	260.800	261.300	264.000	269.000	274.400	278.200	280.700	282.300	283.900	284.500	284.600	284.600	284.100	282.300	280.200	277.700	274.900	271.600	266.800	256.900	233.100	183.800	145.700	116.300	102.800	97.300	79.900	56.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.100	30.600	20.300	13.200	-2.800	-9.000	-10.800	-7.000	-1.000	2.800	3.000	1.000	1.900	4.400	5.900	5.000	3.900	4.800	5.500	5.600	3.200	0.300	-0.900	0.500	3.300	5.000	5.800	6.100	6.400	5.500	4.400	3.600	2.800	1.200	-0.500	-1.500	-2.500	-3.400	-3.100	-4.800	-15.900	-48.200	-59.900	-53.600	-24.000	31.200	68.600	56.600	0.000	0.000	0.000	0.000	0.000	0.000	243.251	131.000	2.446
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	47.200	104.400	167.100	193.100	198.500	208.200	222.800	233.400	239.600	243.600	247.800	251.600	254.200	255.400	255.200	256.000	258.900	262.900	267.300	272.700	277.700	282.400	285.200	286.600	288.400	291.700	296.100	298.900	300.400	300.400	299.500	297.500	294.400	291.300	288.000	283.300	277.400	271.200	263.300	249.200	219.600	146.400	83.200	17.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-21.300	-71.800	-50.200	-29.100	5.800	9.100	-2.900	-8.400	-5.000	-0.500	3.300	6.000	6.700	5.500	4.100	3.000	0.700	-0.800	0.600	2.900	6.500	11.400	13.700	13.400	10.800	8.400	7.700	9.400	12.200	14.400	15.800	15.800	15.400	15.200	14.200	13.600	13.100	11.700	10.600	14.300	30.200	65.400	73.900	30.100	-19.600	-80.100	-79.900	-56.600	0.000	0.000	0.000	0.000	0.000	0.000	244.134	128.010	2.697
0.000	0.000	0.000	0.000	59.800	73.600	103.300	117.100	129.300	146.000	165.500	183.300	188.400	200.300	200.800	212.400	215.500	227.000	235.600	240.900	243.100	242.900	239.600	235.300	232.100	231.500	238.900	247.900	250.300	255.300	264.300	265.000	261.900	261.400	266.700	268.900	269.600	269.200	268.500	267.200	264.900	262.100	257.900	253.200	247.800	240.400	226.000	192.500	112.900	58.500	40.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	59.800	73.600	103.300	117.100	82.100	41.600	-1.600	-9.800	-10.100	-7.900	-22.000	-21.000	-24.100	-16.600	-12.200	-10.700	-11.100	-12.500	-15.600	-20.700	-26.800	-31.400	-28.400	-24.800	-27.400	-27.100	-20.900	-21.600	-26.500	-30.300	-29.400	-30.000	-30.800	-31.200	-31.000	-30.300	-29.500	-29.200	-30.100	-30.100	-29.600	-30.800	-37.300	-56.700	-106.700	-87.900	-42.700	-17.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	244.984	125.393	2.851
0.000	0.000	0.000	0.000	0.000	0.000	0.000	78.200	108.700	145.000	178.200	208.900	232.200	240.600	239.400	234.800	230.300	234.000	237.300	242.200	252.500	257.700	259.400	259.200	258.400	258.600	257.400	254.500	252.200	253.900	262.600	267.100	266.900	264.900	262.300	262.100	269.500	270.700	271.700	272.000	271.200	269.700	266.600	262.400	258.600	254.700	250.300	244.700	232.700	204.700	149.300	120.400	104.800	91.200	69.300	22.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-59.800	-73.600	-103.300	-38.900	-20.600	-1.000	12.700	25.600	43.800	40.300	38.600	22.400	14.800	7.000	1.700	1.300	9.400	14.800	19.800	23.900	26.300	27.100	18.500	6.600	1.900	-1.400	-1.700	2.100	5.000	3.500	-4.400	-6.800	-0.100	1.500	3.200	4.800	6.300	7.600	8.700	9.200	10.800	14.300	24.300	52.200	119.800	146.200	108.800	120.400	104.800	91.200	69.300	22.200	0.000	0.000	0.000	0.000	245.348	122.973	2.892
0.000	0.000	0.000	0.000	0.000	0.000	0.000	78.900	88.300	127.500	156.000	175.500	191.700	208.000	219.500	232.800	238.500	249.700	252.100	260.700	261.900	259.700	264.900	268.400	270.900	273.000	272.700	272.000	271.900	270.900	268.500	270.500	273.700	275.000	275.500	274.100	276.000	280.100	282.200	283.000	282.900	280.800	279.100	277.100	274.900	271.700	265.300	251.500	223.000	186.400	158.100	126.500	94.100	56.400	31.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.700	-20.400	-17.500	-22.200	-33.400	-40.500	-32.600	-19.900	-2.000	8.200	15.700	14.800	18.500	9.400	2.000	5.500	9.200	12.500	14.400	15.300	17.500	19.700	17.000	5.900	3.400	6.800	10.100	13.200	12.000	6.500	9.400	10.500	11.000	11.700	11.100	12.500	14.700	16.300	17.000	15.000	6.800	-9.700	-18.300	8.800	6.100	-10.700	-34.800	-38.300	-22.200	0.000	0.000	0.000	0.000	246.052	119.479	2.884
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	112.300	133.600	176.000	202.600	228.600	248.400	267.000	282.100	293.500	305.300	310.100	314.100	315.800	314.400	311.200	307.800	304.200	302.000	301.800	302.900	304.400	305.400	306.200	307.100	308.100	308.700	309.700	311.200	312.100	312.700	313.100	312.700	311.400	309.100	306.400	303.000	299.400	295.400	291.100	284.800	273.700	247.100	193.100	104.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-78.900	24.000	6.100	20.000	27.100	36.900	40.400	47.500	49.300	55.000	55.600	58.000	53.400	53.900	54.700	46.300	39.400	33.300	29.000	29.100	30.900	32.500	34.500	37.700	36.600	34.400	33.700	34.200	37.100	36.100	32.600	30.900	29.700	28.500	28.300	27.300	25.900	24.500	23.700	25.800	33.300	50.700	60.700	35.000	-22.500	-94.100	-56.400	-31.000	0.000	0.000	0.000	0.000	0.000	246.605	116.420	2.959
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	92.500	132.200	183.800	221.000	238.800	259.400	281.400	294.100	308.000	319.900	329.900	334.500	334.300	332.700	331.700	330.300	327.900	324.100	321.000	319.000	318.900	318.700	319.700	320.900	321.800	322.000	321.900	321.600	321.000	319.900	318.100	316.500	314.400	311.600	308.500	305.200	301.200	296.100	289.500	281.500	271.200	257.500	232.000	192.700	145.800	55.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-19.800	-1.400	7.800	18.400	10.200	11.000	14.400	12.000	14.500	14.600	19.800	20.400	18.500	18.300	20.500	22.500	23.700	22.100	19.200	16.100	14.500	13.300	13.500	13.800	13.700	13.300	12.200	10.400	8.900	7.200	5.000	3.800	3.000	2.500	2.100	2.200	1.800	0.700	-1.600	-3.300	-2.500	10.400	38.900	88.700	145.800	55.500	0.000	0.000	0.000	0.000	0.000	0.000	246.394	114.464	2.984
0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.200	49.100	135.800	193.500	220.700	238.500	260.500	272.400	294.500	304.700	316.300	320.100	323.800	330.500	334.500	335.400	331.800	327.000	325.200	322.900	321.100	319.900	320.700	321.200	323.000	324.700	325.400	325.000	324.600	324.600	324.800	323.700	322.000	320.100	318.200	315.400	311.800	307.600	302.500	295.900	287.300	275.300	260.900	234.800	196.500	156.500	130.600	89.100	59.200	18.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.200	-43.400	3.600	9.700	-0.300	-0.300	1.100	-9.000	0.400	-3.300	-3.600	-9.800	-10.700	-3.800	1.800	3.700	1.500	-0.900	1.100	1.900	2.100	1.000	2.000	1.500	2.100	2.900	3.400	3.100	3.000	3.600	4.900	5.600	5.500	5.700	6.600	6.900	6.600	6.400	6.400	6.400	5.800	4.100	3.400	2.800	3.800	10.700	75.100	89.100	59.200	18.700	0.000	0.000	0.000	245.583	113.348	2.757
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	28.400	71.600	159.900	209.600	242.900	272.300	301.700	322.500	337.900	348.300	353.900	353.100	349.500	344.500	338.700	332.400	323.700	319.300	318.400	321.200	323.100	322.800	323.000	322.900	324.500	326.100	326.600	326.100	325.800	326.100	326.100	325.400	324.000	322.400	320.400	317.600	313.600	308.600	303.700	297.500	289.200	276.500	258.000	229.900	192.600	155.700	137.400	107.900	84.700	35.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-10.200	-20.700	-64.200	-33.600	-11.100	4.400	11.800	29.300	28.000	33.200	32.000	33.800	29.300	19.000	10.000	3.300	0.600	-3.300	-5.900	-4.500	0.100	3.200	2.100	1.800	-0.100	-0.200	0.700	1.600	1.500	1.200	1.300	2.400	3.400	3.900	4.200	5.000	5.800	6.000	6.100	7.800	10.200	13.900	15.600	23.200	33.400	36.100	25.100	48.300	48.700	66.000	35.000	0.000	0.000	245.177	112.829	2.283
0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.800	42.300	114.900	188.700	251.200	292.700	325.800	353.900	373.600	384.100	389.300	389.700	385.600	380.100	374.100	367.000	357.400	347.300	338.700	332.700	328.000	324.700	325.200	327.300	329.700	331.400	332.800	333.900	334.500	334.300	333.300	331.700	328.900	325.700	322.100	317.900	313.300	307.500	300.800	292.000	281.000	266.100	244.800	206.700	165.700	121.300	88.300	56.000	36.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.800	13.900	43.300	28.800	41.600	49.800	53.500	52.200	51.100	46.200	41.000	35.800	32.500	30.600	29.600	28.300	25.000	23.600	19.400	14.300	6.800	1.600	2.400	4.300	6.800	6.900	6.700	7.300	8.400	8.500	7.200	5.600	3.500	1.700	-0.300	-2.500	-4.300	-6.100	-7.800	-11.700	-16.500	-23.100	-31.700	-51.300	-64.200	-71.300	-67.400	-81.400	-71.000	-84.700	-35.000	0.000	0.000	245.353	113.963	1.730
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	45.200	98.600	187.300	243.900	279.600	306.000	317.100	326.400	327.200	342.000	350.500	362.500	370.400	376.400	376.400	372.700	364.200	353.700	344.100	336.900	333.200	331.700	331.800	331.900	332.100	331.400	331.100	330.800	330.100	328.500	326.500	323.300	319.400	314.600	309.600	303.300	295.400	284.900	273.500	258.300	239.300	211.800	157.800	109.400	9.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-8.800	2.900	-16.300	-1.400	-7.300	-13.100	-19.800	-36.800	-47.200	-56.900	-47.300	-39.200	-23.100	-9.700	2.300	9.400	15.300	16.900	15.000	11.400	8.900	8.500	6.500	4.500	2.200	0.700	-1.400	-2.800	-3.700	-4.200	-4.800	-5.200	-5.600	-6.300	-7.500	-8.300	-10.000	-12.100	-15.900	-18.500	-22.700	-26.800	-33.000	-48.900	-56.300	-112.200	-88.300	-56.000	-36.900	0.000	0.000	0.000	0.000	245.799	113.826	1.266
0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.700	49.300	141.700	214.900	257.000	284.100	299.400	317.600	329.400	347.000	356.700	373.300	388.600	396.200	395.100	387.000	374.200	360.200	349.200	342.600	339.100	337.800	336.700	335.700	335.100	334.200	333.000	331.600	329.800	327.800	325.100	321.000	316.600	311.600	304.600	295.400	284.400	272.700	257.700	232.400	180.100	132.900	13.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.700	4.100	43.100	27.600	13.100	4.500	-6.600	0.500	3.000	19.800	14.700	22.800	26.100	25.800	18.700	10.600	1.500	-4.000	-4.500	-1.500	2.200	4.600	5.000	3.900	3.200	2.100	1.600	0.500	-1.000	-2.300	-3.400	-5.500	-6.700	-7.800	-10.000	-14.200	-18.900	-22.700	-27.200	-41.100	-78.200	-106.400	-198.400	-157.800	-109.400	-9.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	245.943	115.369	0.977
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	39.100	80.100	194.900	279.800	317.100	345.500	372.600	390.100	401.200	407.900	408.200	406.400	405.200	403.300	394.500	380.800	367.100	356.500	349.700	345.100	342.200	340.200	338.800	337.900	337.400	336.600	335.800	334.400	332.800	331.000	328.500	323.700	317.400	309.900	302.100	293.000	282.100	268.900	253.200	222.300	165.400	81.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-24.700	-10.200	-61.600	-20.000	22.800	33.000	46.100	55.000	60.700	54.200	51.200	34.900	17.800	9.000	8.200	7.500	6.600	6.900	7.300	7.100	6.000	4.400	3.500	3.100	2.800	3.200	3.600	4.200	4.600	5.000	5.900	7.500	7.100	5.800	5.300	6.700	8.600	9.400	11.200	20.800	42.200	32.500	68.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	245.656	115.783	0.869
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	73.000	154.700	283.700	369.600	409.100	425.100	429.300	429.900	429.100	427.500	424.700	420.600	414.500	406.300	396.200	384.100	372.300	362.900	355.600	350.200	348.300	347.800	347.100	346.000	345.000	343.000	340.300	338.400	336.900	334.500	330.100	323.100	314.800	305.000	293.900	283.000	274.100	258.300	213.300	169.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-39.100	-7.100	-40.200	3.900	52.500	63.600	52.500	39.200	28.700	21.200	19.300	18.300	15.400	11.200	11.800	15.400	17.000	15.800	13.200	10.500	8.000	8.100	9.000	9.200	8.600	8.400	7.200	5.900	5.600	5.900	6.000	6.400	5.700	4.900	2.900	0.900	0.900	5.200	5.100	-9.000	4.000	-81.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	245.580	115.746	0.768
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	50.700	104.500	208.200	278.700	307.400	322.200	344.600	369.900	390.100	407.800	417.700	419.900	417.200	410.700	400.500	385.200	365.600	351.200	348.300	350.600	350.600	349.400	348.300	347.900	346.900	344.800	343.100	341.000	338.100	333.600	326.800	318.000	308.000	294.200	274.700	246.200	206.300	143.700	103.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	50.700	31.500	53.500	-5.000	-62.200	-86.900	-80.500	-59.400	-39.800	-21.300	-9.800	-4.800	-3.400	-3.800	-5.800	-11.000	-18.500	-21.100	-14.600	-5.000	0.400	1.100	0.500	0.800	0.900	-0.200	0.100	0.700	-0.300	-3.300	-7.700	-12.100	-15.100	-20.600	-30.300	-47.700	-76.700	-130.400	-154.800	-213.300	-169.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	244.827	116.794	0.651
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	31.900	53.300	162.100	258.500	298.800	314.400	323.600	334.400	361.700	392.500	410.000	417.800	416.800	409.400	396.500	379.000	362.500	353.200	351.000	352.800	353.700	353.300	352.800	352.300	352.000	350.100	347.300	342.700	336.100	327.600	317.400	304.500	284.700	251.500	211.100	167.400	98.700	8.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-18.800	-51.200	-46.100	-20.200	-8.600	-7.800	-21.000	-35.500	-28.400	-15.300	-7.700	-2.100	-0.400	-1.300	-4.000	-6.200	-3.100	2.000	2.700	2.200	3.100	3.900	4.500	4.400	5.100	5.300	4.200	1.700	-2.000	-6.000	-9.400	-13.500	-23.300	-42.700	-63.600	-78.800	-107.600	-134.800	-103.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	245.170	117.598	0.666
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	65.400	134.400	242.400	301.000	317.700	325.100	337.900	364.300	391.800	407.700	413.500	410.100	399.900	387.300	376.400	369.800	366.100	363.600	362.000	360.700	360.200	359.400	358.200	355.400	350.800	345.400	339.100	331.400	322.200	309.800	287.000	249.100	205.300	162.800	109.300	77.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	33.500	81.100	80.300	42.500	18.900	10.700	14.300	29.900	30.100	15.200	3.500	-7.700	-16.900	-22.100	-20.100	-9.200	3.600	10.400	11.000	7.900	6.500	6.100	5.400	3.100	-1.200	-4.700	-8.200	-11.300	-13.900	-17.800	-30.400	-55.400	-79.400	-88.700	-101.800	-89.700	-98.700	-8.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	245.229	118.926	0.787
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	50.500	113.800	220.700	299.300	337.300	366.700	388.400	409.700	422.400	423.300	418.500	409.400	397.500	384.300	371.900	361.700	354.900	351.400	349.900	349.500	349.300	349.100	348.500	346.600	342.000	335.900	328.000	318.900	309.000	293.300	256.500	188.000	114.700	85.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-14.900	-20.600	-21.700	-1.700	19.600	41.600	50.500	45.400	30.600	15.600	5.000	-0.700	-2.400	-3.000	-4.500	-8.100	-11.200	-12.200	-12.100	-11.200	-10.900	-10.300	-9.700	-8.800	-8.800	-9.500	-11.100	-12.500	-13.200	-16.500	-30.500	-61.100	-90.600	-77.600	-109.300	-77.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	244.918	119.022	0.885
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	50.400	110.600	221.100	298.800	357.000	399.000	418.400	425.000	426.600	423.800	415.300	401.600	385.400	370.400	358.100	349.900	346.200	345.200	344.200	344.000	343.700	342.900	341.400	338.500	333.200	325.700	314.700	298.300	274.000	240.600	196.800	136.500	101.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-3.200	0.400	-0.500	19.700	32.300	30.000	15.300	4.200	0.500	-3.200	-7.800	-12.100	-13.900	-13.800	-11.800	-8.700	-6.200	-5.700	-5.500	-5.600	-6.200	-7.100	-8.100	-8.800	-10.200	-13.300	-20.600	-35.000	-52.700	-59.700	-51.500	-13.300	-85.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	244.594	119.295	0.849
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	46.000	71.700	181.500	260.800	289.800	299.800	318.800	345.600	372.000	394.200	404.700	403.000	393.400	379.200	363.400	350.400	343.800	343.700	344.200	344.700	345.700	345.900	345.400	344.400	343.400	341.000	336.000	328.500	317.600	293.800	239.900	159.900	104.500	52.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-4.400	-38.900	-39.600	-38.000	-67.200	-99.200	-99.600	-79.400	-54.600	-29.600	-10.600	1.400	8.000	8.800	5.300	0.500	-2.400	-1.500	0.000	0.700	2.000	3.000	4.000	5.900	10.200	15.300	21.300	30.200	43.600	53.200	43.100	23.400	3.100	52.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	244.748	119.202	0.696
