Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	134.000	145.000	185.000	215.000	236.000	250.000	261.000	269.000	277.000	284.000	291.000	298.000	302.000	306.000	308.000	309.000	309.000	308.000	307.000	304.000	301.000	297.000	293.000	288.000	284.000	279.000	274.000	269.000	266.000	262.000	257.000	254.000	249.000	244.000	235.000	218.000	192.000	160.000	135.000	49.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	240.268	71.321	24.469
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.000	116.000	175.000	226.000	265.000	294.000	311.000	322.000	327.000	331.000	334.000	335.000	337.000	340.000	344.000	351.000	358.000	367.000	376.000	384.000	391.000	396.000	400.000	400.000	400.000	396.000	385.000	364.000	322.000	265.000	194.000	156.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-44.000	-37.000	-35.000	-29.000	-20.000	-8.000	1.000	7.000	10.000	12.000	14.000	12.000	12.000	12.000	12.000	14.000	14.000	17.000	19.000	21.000	22.000	25.000	28.000	31.000	40.000	45.000	47.000	46.000	25.000	2.000	-19.000	1.000	-122.000	-1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	111.847	77.057	2.163
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	126.000	152.000	215.000	266.000	300.000	321.000	330.000	336.000	339.000	343.000	346.000	350.000	354.000	358.000	364.000	370.000	378.000	386.000	396.000	404.000	409.000	412.000	413.000	411.000	407.000	400.000	385.000	351.000	298.000	225.000	153.000	139.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-16.000	10.000	-23.000	-11.000	1.000	6.000	10.000	8.000	9.000	8.000	9.000	11.000	13.000	14.000	14.000	13.000	12.000	11.000	10.000	12.000	13.000	13.000	12.000	13.000	11.000	11.000	15.000	21.000	29.000	33.000	31.000	-3.000	139.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	111.986	76.134	1.585
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	115.000	137.000	205.000	260.000	298.000	321.000	334.000	341.000	345.000	350.000	354.000	359.000	364.000	368.000	373.000	379.000	388.000	396.000	404.000	411.000	418.000	422.000	424.000	424.000	423.000	420.000	411.000	396.000	367.000	318.000	249.000	172.000	139.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-11.000	-15.000	-10.000	-6.000	-2.000	0.000	4.000	5.000	6.000	7.000	8.000	9.000	10.000	10.000	9.000	9.000	10.000	10.000	8.000	7.000	9.000	10.000	11.000	13.000	16.000	20.000	26.000	45.000	69.000	93.000	96.000	33.000	139.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	110.563	75.975	1.232
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	115.000	124.000	188.000	248.000	292.000	319.000	334.000	342.000	347.000	352.000	357.000	361.000	365.000	369.000	373.000	380.000	388.000	398.000	407.000	416.000	424.000	429.000	432.000	433.000	430.000	427.000	417.000	390.000	345.000	279.000	198.000	160.000	20.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-13.000	-17.000	-12.000	-6.000	-2.000	0.000	1.000	2.000	2.000	3.000	2.000	1.000	1.000	0.000	1.000	0.000	2.000	3.000	5.000	6.000	7.000	8.000	9.000	7.000	7.000	6.000	-6.000	-22.000	-39.000	-51.000	-12.000	-119.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	109.953	76.119	1.066
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	114.000	128.000	189.000	249.000	294.000	320.000	334.000	341.000	345.000	349.000	354.000	358.000	362.000	366.000	370.000	376.000	384.000	393.000	403.000	412.000	419.000	425.000	429.000	430.000	429.000	427.000	420.000	399.000	367.000	315.000	241.000	171.000	160.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.000	4.000	1.000	1.000	2.000	1.000	0.000	-1.000	-2.000	-3.000	-3.000	-3.000	-3.000	-3.000	-3.000	-4.000	-4.000	-5.000	-4.000	-4.000	-5.000	-4.000	-3.000	-3.000	-1.000	0.000	3.000	9.000	22.000	36.000	43.000	11.000	140.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	110.461	75.727	0.919
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	111.000	151.000	213.000	265.000	300.000	321.000	334.000	341.000	345.000	348.000	351.000	354.000	358.000	362.000	367.000	373.000	381.000	390.000	400.000	409.000	418.000	425.000	430.000	433.000	435.000	436.000	432.000	417.000	388.000	338.000	270.000	190.000	147.000	48.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.000	23.000	24.000	16.000	6.000	1.000	0.000	0.000	0.000	-1.000	-3.000	-4.000	-4.000	-4.000	-3.000	-3.000	-3.000	-3.000	-3.000	-3.000	-1.000	0.000	1.000	3.000	6.000	9.000	12.000	18.000	21.000	23.000	29.000	19.000	-13.000	48.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	110.182	75.385	0.741
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	50.000	119.000	179.000	238.000	283.000	312.000	328.000	335.000	338.000	340.000	343.000	345.000	348.000	353.000	359.000	368.000	379.000	390.000	401.000	411.000	419.000	424.000	425.000	420.000	407.000	377.000	325.000	254.000	175.000	154.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	50.000	8.000	28.000	25.000	18.000	12.000	7.000	1.000	-3.000	-5.000	-5.000	-6.000	-6.000	-5.000	-3.000	1.000	6.000	9.000	11.000	11.000	10.000	6.000	0.000	-10.000	-26.000	-58.000	-111.000	-178.000	-242.000	-234.000	-338.000	-270.000	-190.000	-147.000	-48.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	110.851	74.736	0.632
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	113.000	155.000	217.000	267.000	301.000	320.000	330.000	335.000	338.000	340.000	342.000	344.000	347.000	351.000	359.000	368.000	379.000	390.000	399.000	406.000	410.000	410.000	404.000	395.000	384.000	365.000	331.000	282.000	219.000	151.000	138.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-50.000	-6.000	-24.000	-21.000	-16.000	-11.000	-8.000	-5.000	-3.000	-2.000	-3.000	-3.000	-4.000	-6.000	-8.000	-9.000	-11.000	-11.000	-11.000	-12.000	-13.000	-14.000	-15.000	-16.000	-12.000	7.000	40.000	77.000	107.000	65.000	151.000	138.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	111.475	74.527	0.638
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	108.000	132.000	189.000	241.000	278.000	303.000	317.000	326.000	329.000	331.000	333.000	335.000	337.000	339.000	343.000	349.000	357.000	365.000	375.000	385.000	392.000	397.000	400.000	401.000	400.000	396.000	391.000	379.000	357.000	316.000	256.000	184.000	150.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.000	-23.000	-28.000	-26.000	-23.000	-17.000	-13.000	-9.000	-9.000	-9.000	-9.000	-9.000	-10.000	-12.000	-16.000	-19.000	-22.000	-25.000	-24.000	-21.000	-18.000	-13.000	-4.000	6.000	16.000	31.000	60.000	97.000	138.000	165.000	118.000	184.000	150.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	112.099	74.276	0.676
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	102.000	137.000	195.000	244.000	280.000	303.000	318.000	327.000	331.000	333.000	333.000	335.000	337.000	340.000	345.000	351.000	357.000	363.000	368.000	370.000	371.000	370.000	367.000	362.000	356.000	344.000	326.000	298.000	256.000	199.000	136.000	125.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-6.000	5.000	6.000	3.000	2.000	0.000	1.000	1.000	2.000	2.000	0.000	0.000	0.000	1.000	2.000	2.000	0.000	-2.000	-7.000	-15.000	-21.000	-27.000	-33.000	-39.000	-44.000	-52.000	-65.000	-81.000	-101.000	-117.000	-120.000	-59.000	-150.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	112.442	73.499	0.703
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	114.000	132.000	190.000	243.000	280.000	304.000	316.000	323.000	327.000	328.000	330.000	331.000	332.000	333.000	333.000	334.000	335.000	337.000	339.000	340.000	342.000	342.000	342.000	340.000	334.000	324.000	309.000	291.000	266.000	228.000	175.000	118.000	111.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.000	-5.000	-5.000	-1.000	0.000	1.000	-2.000	-4.000	-4.000	-5.000	-3.000	-4.000	-5.000	-7.000	-12.000	-17.000	-22.000	-26.000	-29.000	-30.000	-29.000	-28.000	-25.000	-22.000	-22.000	-20.000	-17.000	-7.000	10.000	29.000	39.000	-7.000	111.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	114.050	72.059	0.880
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	116.000	136.000	191.000	239.000	275.000	296.000	307.000	314.000	317.000	319.000	319.000	319.000	319.000	319.000	319.000	319.000	319.000	319.000	320.000	321.000	324.000	327.000	329.000	330.000	330.000	325.000	316.000	305.000	291.000	275.000	259.000	233.000	196.000	149.000	142.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	4.000	1.000	-4.000	-5.000	-8.000	-9.000	-9.000	-10.000	-9.000	-11.000	-12.000	-13.000	-14.000	-14.000	-15.000	-16.000	-18.000	-19.000	-19.000	-18.000	-15.000	-13.000	-10.000	-4.000	1.000	7.000	14.000	25.000	47.000	84.000	115.000	85.000	149.000	142.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	113.807	70.801	1.225
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120.000	178.000	230.000	268.000	291.000	304.000	311.000	315.000	317.000	318.000	318.000	318.000	317.000	316.000	314.000	313.000	313.000	313.000	315.000	316.000	318.000	318.000	318.000	318.000	315.000	310.000	299.000	281.000	251.000	206.000	154.000	101.000	53.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.000	42.000	39.000	29.000	16.000	8.000	4.000	1.000	0.000	-1.000	-1.000	-1.000	-2.000	-3.000	-5.000	-6.000	-6.000	-6.000	-5.000	-5.000	-6.000	-9.000	-11.000	-12.000	-15.000	-15.000	-17.000	-24.000	-40.000	-69.000	-105.000	-132.000	-143.000	-149.000	-142.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	114.256	69.753	1.433
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	115.000	116.000	174.000	227.000	264.000	287.000	300.000	307.000	311.000	314.000	317.000	318.000	318.000	317.000	316.000	314.000	313.000	312.000	311.000	311.000	312.000	313.000	314.000	314.000	313.000	310.000	305.000	296.000	282.000	256.000	215.000	161.000	105.000	105.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.000	-62.000	-56.000	-41.000	-27.000	-17.000	-11.000	-8.000	-6.000	-4.000	-1.000	0.000	1.000	1.000	2.000	1.000	0.000	-1.000	-4.000	-5.000	-6.000	-5.000	-4.000	-4.000	-2.000	0.000	6.000	15.000	31.000	50.000	61.000	60.000	52.000	105.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	115.470	68.798	1.442
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	112.000	113.000	171.000	224.000	262.000	286.000	299.000	306.000	309.000	310.000	311.000	311.000	311.000	310.000	309.000	307.000	305.000	303.000	302.000	302.000	304.000	306.000	308.000	309.000	309.000	308.000	305.000	299.000	288.000	267.000	230.000	179.000	121.000	116.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.000	-3.000	-3.000	-3.000	-2.000	-1.000	-1.000	-1.000	-2.000	-4.000	-6.000	-7.000	-7.000	-7.000	-7.000	-7.000	-8.000	-9.000	-9.000	-9.000	-8.000	-7.000	-6.000	-5.000	-4.000	-2.000	0.000	3.000	6.000	11.000	15.000	18.000	16.000	11.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	114.890	68.196	1.376
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	113.000	117.000	173.000	227.000	264.000	288.000	300.000	306.000	309.000	310.000	310.000	311.000	311.000	310.000	308.000	306.000	304.000	302.000	301.000	301.000	303.000	305.000	307.000	308.000	309.000	308.000	306.000	302.000	295.000	282.000	258.000	220.000	170.000	116.000	103.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	4.000	2.000	3.000	2.000	2.000	1.000	0.000	0.000	0.000	-1.000	0.000	0.000	0.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.000	0.000	1.000	3.000	7.000	15.000	28.000	41.000	49.000	0.000	103.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	114.655	67.225	1.228
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.000	114.000	121.000	177.000	229.000	268.000	291.000	303.000	309.000	310.000	311.000	311.000	311.000	311.000	309.000	307.000	305.000	301.000	299.000	297.000	296.000	296.000	297.000	298.000	298.000	298.000	297.000	292.000	283.000	265.000	233.000	188.000	134.000	110.000	26.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.000	1.000	4.000	4.000	2.000	4.000	3.000	3.000	3.000	1.000	1.000	1.000	0.000	0.000	-1.000	-1.000	-1.000	-3.000	-3.000	-4.000	-5.000	-7.000	-8.000	-9.000	-10.000	-11.000	-11.000	-14.000	-19.000	-30.000	-49.000	-70.000	-86.000	-60.000	-90.000	-103.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	115.610	66.628	1.086
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	110.000	124.000	179.000	227.000	263.000	286.000	300.000	306.000	309.000	310.000	311.000	311.000	310.000	308.000	305.000	301.000	298.000	294.000	291.000	288.000	286.000	285.000	283.000	281.000	279.000	279.000	278.000	273.000	264.000	247.000	219.000	182.000	143.000	88.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-13.000	-4.000	3.000	2.000	-2.000	-5.000	-5.000	-3.000	-3.000	-1.000	-1.000	0.000	0.000	-1.000	-1.000	-2.000	-4.000	-3.000	-5.000	-6.000	-8.000	-10.000	-12.000	-15.000	-17.000	-19.000	-18.000	-14.000	-10.000	-1.000	14.000	31.000	48.000	33.000	62.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	115.357	66.691	0.957
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	71.000	115.000	139.000	192.000	238.000	270.000	291.000	302.000	308.000	309.000	310.000	311.000	310.000	309.000	308.000	305.000	301.000	298.000	293.000	290.000	288.000	287.000	286.000	285.000	285.000	284.000	283.000	281.000	275.000	264.000	245.000	219.000	181.000	142.000	130.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	71.000	5.000	15.000	13.000	11.000	7.000	5.000	2.000	2.000	0.000	0.000	0.000	-1.000	-1.000	0.000	0.000	0.000	0.000	-1.000	-1.000	0.000	1.000	1.000	2.000	4.000	5.000	4.000	3.000	2.000	0.000	-2.000	0.000	-1.000	-1.000	42.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	114.509	66.026	0.806
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	115.000	155.000	207.000	247.000	274.000	292.000	302.000	307.000	309.000	310.000	310.000	310.000	309.000	307.000	304.000	301.000	295.000	291.000	287.000	283.000	281.000	278.000	276.000	275.000	273.000	268.000	263.000	254.000	239.000	211.000	172.000	135.000	126.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-70.000	0.000	16.000	15.000	9.000	4.000	1.000	0.000	-1.000	0.000	0.000	-1.000	0.000	0.000	-1.000	-1.000	0.000	-3.000	-2.000	-3.000	-5.000	-6.000	-8.000	-9.000	-10.000	-11.000	-15.000	-18.000	-21.000	-25.000	-34.000	-47.000	-46.000	-16.000	-130.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	115.580	65.386	0.799
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	115.000	143.000	197.000	239.000	270.000	291.000	302.000	307.000	309.000	311.000	311.000	311.000	310.000	308.000	304.000	300.000	297.000	290.000	284.000	280.000	276.000	273.000	272.000	271.000	269.000	267.000	263.000	257.000	248.000	231.000	207.000	173.000	130.000	119.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.000	0.000	-12.000	-10.000	-8.000	-4.000	-1.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	0.000	-1.000	2.000	-1.000	-3.000	-3.000	-5.000	-5.000	-4.000	-4.000	-4.000	-1.000	0.000	3.000	9.000	20.000	35.000	38.000	4.000	119.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	114.807	65.180	0.911
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	68.000	116.000	140.000	194.000	238.000	271.000	291.000	302.000	307.000	309.000	310.000	311.000	310.000	310.000	308.000	305.000	301.000	295.000	288.000	281.000	275.000	270.000	265.000	261.000	257.000	252.000	246.000	236.000	222.000	200.000	170.000	133.000	110.000	56.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	68.000	1.000	-3.000	-3.000	-1.000	1.000	0.000	0.000	0.000	0.000	-1.000	0.000	-1.000	0.000	0.000	1.000	1.000	-2.000	-2.000	-3.000	-5.000	-6.000	-8.000	-11.000	-14.000	-17.000	-21.000	-27.000	-35.000	-48.000	-61.000	-74.000	-63.000	-74.000	-119.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	115.806	65.261	0.969
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	91.000	113.000	150.000	198.000	236.000	265.000	286.000	298.000	305.000	309.000	310.000	310.000	310.000	309.000	306.000	302.000	296.000	290.000	283.000	276.000	270.000	265.000	259.000	254.000	250.000	245.000	238.000	231.000	220.000	205.000	181.000	148.000	113.000	101.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.000	-3.000	10.000	4.000	-2.000	-6.000	-5.000	-4.000	-2.000	0.000	0.000	-1.000	0.000	-1.000	-2.000	-3.000	-5.000	-5.000	-5.000	-5.000	-5.000	-5.000	-6.000	-7.000	-7.000	-7.000	-8.000	-5.000	-2.000	5.000	11.000	15.000	3.000	45.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	115.576	65.731	0.935
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	111.000	129.000	187.000	231.000	263.000	284.000	296.000	303.000	306.000	307.000	308.000	308.000	306.000	303.000	298.000	293.000	287.000	279.000	271.000	264.000	257.000	250.000	243.000	236.000	228.000	219.000	208.000	193.000	175.000	147.000	113.000	104.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-91.000	-2.000	-21.000	-11.000	-5.000	-2.000	-2.000	-2.000	-2.000	-3.000	-3.000	-2.000	-2.000	-3.000	-3.000	-4.000	-3.000	-3.000	-4.000	-5.000	-6.000	-8.000	-9.000	-11.000	-14.000	-17.000	-19.000	-23.000	-27.000	-30.000	-34.000	-35.000	-9.000	-101.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	116.233	65.612	0.824
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	79.000	151.000	175.000	218.000	250.000	270.000	283.000	291.000	295.000	297.000	299.000	299.000	299.000	297.000	294.000	290.000	286.000	279.000	272.000	265.000	259.000	252.000	245.000	238.000	230.000	222.000	214.000	202.000	186.000	164.000	135.000	106.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	79.000	40.000	46.000	31.000	19.000	7.000	-1.000	-5.000	-8.000	-9.000	-8.000	-9.000	-9.000	-9.000	-9.000	-8.000	-7.000	-8.000	-7.000	-6.000	-5.000	-5.000	-5.000	-5.000	-6.000	-6.000	-5.000	-6.000	-7.000	-11.000	-12.000	-7.000	-104.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	116.377	65.919	0.679
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	110.000	145.000	190.000	227.000	255.000	275.000	285.000	291.000	293.000	294.000	294.000	294.000	293.000	290.000	287.000	284.000	278.000	272.000	265.000	258.000	251.000	244.000	237.000	230.000	222.000	215.000	205.000	191.000	170.000	139.000	105.000	24.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-79.000	-41.000	-30.000	-28.000	-23.000	-15.000	-8.000	-6.000	-4.000	-4.000	-5.000	-5.000	-5.000	-4.000	-4.000	-3.000	-2.000	-1.000	0.000	0.000	-1.000	-1.000	-1.000	-1.000	0.000	0.000	1.000	3.000	5.000	6.000	4.000	-1.000	24.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	116.259	65.643	0.527
