Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.900	22.300	118.900	247.300	325.700	356.000	365.400	370.400	374.500	377.800	381.100	383.700	385.300	385.900	386.200	386.700	388.600	391.100	393.900	394.500	388.700	377.900	367.400	358.600	345.500	322.700	292.900	240.900	155.300	47.600	0.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.900	3.800	49.400	94.400	102.400	66.500	32.500	9.800	0.800	-2.000	-2.300	-1.300	-0.200	0.200	0.500	0.500	0.400	0.400	1.800	0.900	-6.700	-18.600	-29.200	-32.500	-25.800	-13.600	11.100	17.500	10.800	-25.400	-15.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	189.847	136.777	0.955
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	45.500	122.100	225.100	304.500	348.700	365.400	375.000	378.400	381.300	382.700	384.700	385.700	386.100	386.100	387.400	388.100	388.400	389.100	389.500	391.800	390.000	377.400	341.400	292.900	236.400	179.300	124.500	49.600	3.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.800	23.200	3.200	-22.200	-21.200	-7.300	0.000	4.600	3.900	3.500	1.600	1.000	0.400	0.200	-0.100	0.700	-0.500	-2.700	-4.800	-5.000	3.100	12.100	10.000	-17.200	-52.600	-86.300	-113.600	-116.400	-105.700	-43.700	-0.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	188.825	137.008	1.060
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	53.100	199.700	299.600	344.400	354.100	358.500	362.800	368.400	373.100	375.100	375.900	376.700	377.900	379.500	381.300	379.600	373.000	363.100	354.500	359.400	373.600	386.300	388.700	372.900	341.200	294.800	243.800	172.300	100.900	30.500	0.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-45.400	-69.000	-25.400	-4.900	-4.300	-11.300	-16.500	-15.600	-12.900	-9.600	-9.600	-9.800	-9.400	-8.200	-7.900	-6.800	-8.800	-16.100	-26.400	-37.300	-30.600	-3.800	44.900	95.800	136.500	161.900	170.300	194.200	168.400	100.900	30.500	0.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	187.789	137.128	1.115
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.300	109.800	245.000	312.800	339.700	349.800	354.500	358.700	362.200	365.200	367.400	368.200	368.800	369.100	370.200	371.200	370.700	363.700	350.200	338.300	333.600	331.100	345.600	362.800	374.800	373.200	357.200	330.000	299.600	247.900	192.900	125.700	37.300	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.200	56.700	45.300	13.200	-4.700	-4.300	-4.000	-4.100	-6.200	-7.900	-7.700	-7.700	-7.900	-8.800	-9.300	-10.100	-8.900	-9.300	-12.900	-16.200	-25.800	-42.500	-40.700	-25.900	1.900	32.000	62.400	86.200	127.300	147.000	162.400	125.100	37.300	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	186.907	137.438	1.111
0.000	0.000	0.000	0.000	0.000	0.000	1.300	45.600	88.100	125.700	165.600	212.700	256.400	296.400	323.700	337.900	348.300	353.000	356.500	358.900	360.300	360.500	360.700	361.000	361.800	362.700	364.400	366.300	366.400	361.600	352.900	344.300	338.100	334.000	332.600	326.800	311.000	293.600	285.900	268.800	225.400	161.000	60.000	11.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.300	45.600	70.800	15.900	-79.400	-100.100	-83.300	-53.400	-30.800	-20.800	-13.900	-12.200	-10.900	-9.300	-8.500	-8.600	-9.500	-10.200	-8.900	-1.000	14.200	28.000	32.800	30.500	7.300	-18.500	-36.700	-39.200	-24.600	-3.200	11.400	45.700	93.000	143.100	188.100	160.600	60.000	11.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	185.605	138.164	1.106
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	42.700	138.900	219.700	278.000	309.700	328.000	337.800	343.700	347.300	349.300	350.100	351.100	351.100	350.100	347.400	344.100	340.500	340.000	339.900	340.700	340.100	338.100	332.000	323.200	309.300	285.600	276.600	269.300	252.400	210.500	166.000	96.700	25.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.300	-45.600	-45.400	13.200	54.100	65.300	53.300	31.600	14.100	5.800	-1.000	-3.700	-6.400	-7.800	-9.200	-10.400	-13.300	-16.900	-21.300	-22.700	-24.500	-25.600	-26.300	-23.500	-20.900	-21.100	-28.800	-48.400	-56.000	-57.500	-58.600	-83.100	-119.900	-172.100	-199.700	-161.000	-60.000	-11.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	184.556	137.734	1.147
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	29.800	95.300	151.000	205.500	261.700	292.500	308.400	317.900	324.300	328.600	328.800	327.500	329.300	330.700	330.000	325.700	319.900	313.300	300.900	282.200	268.700	259.700	256.200	254.900	249.000	245.500	232.200	218.700	205.800	188.300	166.500	144.800	126.000	115.900	93.900	36.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-12.900	-43.600	-68.700	-72.500	-48.000	-35.500	-29.400	-25.800	-23.000	-20.700	-21.300	-23.600	-21.800	-19.400	-17.400	-18.400	-20.600	-26.700	-39.000	-58.500	-71.400	-78.400	-75.800	-68.300	-60.300	-40.100	-44.400	-50.600	-46.600	-22.200	0.500	48.100	100.300	115.900	93.900	36.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	182.405	137.764	1.253
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	63.800	169.300	227.500	259.800	274.600	285.100	293.100	300.300	306.700	310.800	312.200	310.000	303.700	293.700	282.700	271.900	266.200	255.000	257.700	261.200	260.400	254.200	243.100	245.600	249.500	253.800	259.000	258.400	255.900	251.500	249.100	241.400	228.400	204.700	169.900	126.300	97.000	60.200	12.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-29.800	-31.500	18.300	22.000	-1.900	-17.900	-23.300	-24.800	-24.000	-21.900	-18.000	-15.300	-19.300	-27.000	-36.300	-43.000	-48.000	-47.100	-45.900	-24.500	-7.500	0.700	-2.000	-11.800	-3.400	4.000	21.600	40.300	52.600	67.600	85.000	104.300	115.400	112.500	110.800	133.300	126.300	97.000	60.200	12.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	180.042	137.629	1.485
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.200	118.100	196.600	235.800	259.700	273.200	282.000	290.000	297.200	302.500	306.300	308.300	309.600	309.300	306.800	302.800	296.700	290.100	285.100	286.200	283.600	280.200	276.000	272.700	271.500	269.900	267.100	264.300	262.500	259.700	256.600	253.600	249.300	241.500	224.200	202.200	168.000	126.500	87.900	69.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.200	54.300	27.300	8.300	-0.100	-1.400	-3.100	-3.100	-3.100	-4.200	-4.500	-3.900	-0.400	5.600	13.100	20.100	24.800	23.900	30.100	28.500	22.400	19.800	21.800	29.600	25.900	20.400	13.300	5.300	4.100	3.800	5.100	4.500	7.900	13.100	19.500	32.300	41.700	29.500	27.700	56.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	177.427	138.116	1.824
0.000	0.000	0.000	0.000	0.000	0.000	2.400	67.000	86.700	117.200	154.100	199.100	237.800	257.500	269.900	280.000	288.700	295.700	300.500	302.900	304.300	305.700	306.600	306.800	305.500	304.700	304.300	302.800	299.400	292.900	285.900	281.300	279.700	278.300	277.200	275.300	272.600	269.200	268.100	266.700	262.700	254.600	240.000	225.600	207.200	196.300	188.100	172.100	149.000	122.400	80.900	47.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.400	67.000	62.500	-0.900	-42.500	-36.700	-21.900	-15.700	-12.100	-10.000	-8.500	-6.800	-5.800	-5.400	-5.300	-3.600	-0.200	4.000	8.800	14.600	19.200	16.600	15.800	12.700	9.900	8.600	8.200	8.400	10.100	11.000	10.100	9.500	11.500	13.100	13.400	13.100	15.800	23.400	39.200	69.800	100.200	102.900	149.000	122.400	80.900	47.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	175.461	137.961	2.123
0.000	0.000	0.000	0.000	0.000	0.000	0.000	72.300	83.600	130.100	162.300	191.900	226.600	257.500	278.300	289.800	295.500	298.600	301.000	302.700	303.800	305.300	306.300	308.200	312.000	314.900	315.900	315.100	313.800	311.700	308.700	304.300	297.500	291.300	287.200	285.000	284.600	285.000	286.000	286.000	285.200	284.000	281.200	276.500	271.900	269.200	264.600	249.800	230.600	206.200	174.000	146.900	125.800	102.600	78.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.400	5.300	-3.100	12.900	8.200	-7.200	-11.200	0.000	8.400	9.800	6.800	2.900	0.500	-0.200	-0.500	-0.400	-0.300	1.400	6.500	10.200	11.600	12.300	14.400	18.800	22.800	23.000	17.800	13.000	10.000	9.700	12.000	15.800	17.900	19.300	22.500	29.400	41.200	50.900	64.700	72.900	76.500	77.700	81.600	83.800	93.100	99.000	125.800	102.600	78.900	0.000	0.000	0.000	0.000	0.000	171.213	138.886	2.412
0.000	0.000	0.000	0.000	0.000	0.000	0.000	77.800	110.800	132.200	157.100	186.000	219.300	248.400	271.500	284.500	289.200	293.700	305.600	319.900	329.400	334.800	337.000	337.900	338.100	338.100	336.900	333.800	329.500	324.200	317.600	311.300	306.600	302.000	297.200	293.100	291.700	293.900	297.500	300.800	301.900	301.200	298.500	293.700	286.900	279.200	267.800	242.400	197.600	137.800	87.500	77.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.500	27.200	2.100	-5.200	-5.900	-7.300	-9.100	-6.800	-5.300	-6.300	-4.900	4.600	17.200	25.600	29.500	30.700	29.700	26.100	23.200	21.000	18.700	15.700	12.500	8.900	7.000	9.100	10.700	10.000	8.100	7.100	8.900	11.500	14.800	16.700	17.200	17.300	17.200	15.000	10.000	3.200	-7.400	-33.000	-68.400	-86.500	-69.300	-125.800	-102.600	-78.900	0.000	0.000	0.000	0.000	0.000	167.145	140.281	2.891
0.000	0.000	0.000	0.000	0.000	34.900	75.600	102.100	113.900	132.000	151.500	192.100	242.200	282.800	306.300	316.600	324.100	331.600	337.800	341.800	344.300	345.000	344.700	343.200	340.700	337.700	335.000	333.000	330.000	323.900	317.200	312.000	308.800	308.400	308.100	307.700	307.300	307.100	308.300	310.000	310.900	310.200	305.900	296.400	285.200	271.700	258.100	249.200	231.800	196.600	138.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	34.900	75.600	24.300	3.100	-0.200	-5.600	6.100	22.900	34.400	34.800	32.100	34.900	37.900	32.200	21.900	14.900	10.200	7.700	5.300	2.600	-0.400	-1.900	-0.800	0.500	-0.300	-0.400	0.700	2.200	6.400	10.900	14.600	15.600	13.200	10.800	9.200	9.000	9.000	7.400	2.700	-1.700	-7.500	-9.700	6.800	34.200	58.800	50.500	-77.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	162.240	141.298	3.520
0.000	0.000	0.000	0.000	0.000	24.400	70.400	95.500	115.700	145.400	205.700	250.300	270.100	280.600	288.500	294.300	299.800	305.900	311.400	315.700	318.000	318.900	318.400	316.800	313.300	308.600	308.000	309.500	310.300	310.500	311.600	313.800	315.300	316.100	316.400	316.400	315.500	313.000	309.600	304.200	303.100	306.700	309.200	308.300	302.900	290.500	266.000	232.700	205.900	189.500	188.000	172.900	145.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-10.500	-5.200	-6.600	1.800	13.400	54.200	58.200	27.900	-2.200	-17.800	-22.300	-24.300	-25.700	-26.400	-26.100	-26.300	-26.100	-26.300	-26.400	-27.400	-29.100	-27.000	-23.500	-19.700	-13.400	-5.600	1.800	6.500	7.700	8.300	8.700	8.200	5.900	1.300	-5.800	-7.800	-3.500	3.300	11.900	17.700	18.800	7.900	-16.500	-25.900	-7.100	50.000	172.900	145.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	160.007	141.604	3.947
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	137.400	205.200	258.900	291.200	304.200	309.800	314.200	319.000	323.300	326.300	327.700	328.600	328.900	329.400	329.300	329.000	328.700	328.500	327.700	326.100	324.700	324.200	323.900	324.800	322.500	314.600	303.400	298.400	302.100	310.800	314.700	301.800	277.700	260.300	256.400	256.900	256.500	252.600	243.800	216.100	157.500	58.800	41.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-24.400	-70.400	-95.500	-115.700	-8.000	-0.500	8.600	21.100	23.600	21.300	19.900	19.200	17.400	14.900	12.000	10.600	10.000	11.000	12.500	15.700	20.100	20.500	18.200	15.800	14.200	12.600	10.100	9.500	6.400	-1.800	-13.000	-17.100	-10.900	1.200	10.500	-1.300	-29.000	-48.900	-51.900	-46.000	-34.000	-13.400	11.100	10.200	-32.000	-129.200	-131.400	-145.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	155.574	142.199	4.003
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	109.500	167.600	225.600	272.500	302.100	315.200	321.900	326.900	331.100	334.200	336.400	338.600	340.500	341.000	341.100	341.000	339.600	337.500	335.100	333.500	332.900	331.500	330.000	329.100	329.600	332.600	340.100	351.200	359.500	360.600	358.200	356.300	351.900	335.700	305.900	278.800	264.900	239.100	182.100	75.200	45.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-27.900	-37.600	-33.300	-18.700	-2.100	5.400	7.700	7.900	7.800	7.900	8.700	10.000	11.600	11.600	11.800	12.000	10.900	9.000	7.400	7.400	8.200	7.300	6.100	4.300	7.100	18.000	36.700	52.800	57.400	49.800	43.500	54.500	74.200	75.400	49.500	21.900	8.400	-13.500	-61.700	-140.900	-111.800	-58.800	-41.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	152.574	142.464	3.904
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	28.600	130.900	196.200	244.100	277.400	295.300	305.600	311.200	314.800	320.100	325.600	331.400	337.100	342.200	345.100	344.900	343.400	342.500	341.900	341.500	337.900	324.100	301.200	277.000	264.500	262.800	273.100	309.800	348.300	373.700	384.800	390.000	389.400	375.300	343.500	298.400	245.500	176.400	75.800	37.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	28.600	21.400	28.600	18.500	4.900	-6.800	-9.600	-10.700	-12.100	-11.000	-8.600	-5.000	-1.500	1.700	4.100	3.800	2.400	2.900	4.400	6.400	4.400	-8.800	-30.300	-53.000	-64.600	-66.800	-59.500	-30.300	-2.900	14.200	24.200	31.800	33.100	23.400	7.800	-7.500	-33.300	-88.500	-163.300	-145.100	-75.200	-45.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	151.203	142.181	3.612
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	124.800	192.500	235.900	266.600	283.000	292.800	301.400	307.400	309.500	298.000	289.000	292.500	300.100	308.400	314.900	317.600	319.900	327.400	333.500	338.800	347.200	357.400	366.900	373.300	376.800	377.200	378.600	376.200	358.800	320.600	282.800	258.200	237.200	183.400	100.900	41.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-28.600	-6.100	-3.700	-8.200	-10.800	-12.300	-12.800	-9.800	-7.400	-10.600	-27.600	-42.400	-44.600	-42.100	-36.700	-30.000	-25.800	-22.600	-14.500	-8.000	0.900	23.100	56.200	89.900	108.800	114.000	104.100	68.800	27.900	-14.900	-64.200	-107.200	-131.200	-138.100	-160.100	-197.500	-204.000	-176.400	-75.800	-37.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	151.780	141.645	2.962
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	150.000	246.400	284.600	310.700	321.500	325.000	327.100	333.400	341.300	345.800	347.200	348.900	349.600	350.000	350.000	350.600	353.300	359.300	369.300	381.800	392.300	394.700	386.700	365.300	333.000	303.800	279.200	259.800	228.700	170.500	75.400	38.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-124.800	-42.500	10.500	18.000	27.700	28.700	23.600	19.700	23.900	43.300	56.800	54.700	48.800	41.200	35.100	32.400	30.700	25.900	25.800	30.500	34.600	34.900	27.800	13.400	-11.500	-44.200	-74.800	-97.000	-99.000	-91.900	-112.300	-182.800	-198.600	-183.400	-100.900	-41.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	152.932	142.084	2.179
0.000	0.000	0.000	0.000	0.000	0.000	0.000	49.100	103.800	129.500	158.600	203.400	256.600	297.900	317.200	323.300	326.900	331.700	338.100	345.100	350.500	353.400	355.200	353.100	348.600	347.500	354.800	362.800	372.400	383.000	393.600	402.700	407.500	403.300	387.300	365.800	338.300	293.300	216.000	124.100	43.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	49.100	103.800	129.500	8.600	-43.000	-28.000	-12.800	-4.300	-1.700	-0.200	-1.700	-3.200	-0.700	3.300	4.500	5.600	3.100	-1.400	-3.100	1.500	3.500	3.100	1.200	1.300	8.000	20.800	38.000	54.300	62.000	59.100	33.500	-12.700	-46.400	-32.300	-38.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	155.331	142.126	1.649
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.500	82.900	153.600	186.200	213.700	238.000	272.600	301.700	319.400	328.600	332.900	333.100	333.200	337.800	343.600	348.600	352.800	357.300	361.100	365.500	372.800	381.000	388.500	394.700	401.500	407.400	408.400	396.100	370.700	347.400	322.400	276.100	204.700	112.300	44.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-49.100	-91.300	-46.600	-5.000	-17.200	-42.900	-59.900	-44.600	-21.600	-7.500	-3.100	-5.200	-12.000	-17.300	-15.600	-11.600	-4.500	4.200	9.800	6.300	2.700	0.400	-2.000	-5.100	-8.000	-6.000	4.100	21.100	30.300	32.400	54.100	106.400	152.000	161.600	112.300	44.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	155.785	142.045	1.423
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.000	93.900	152.400	196.200	221.300	250.600	291.600	317.800	333.100	339.600	341.600	343.600	346.900	348.900	349.800	349.400	350.000	354.400	361.400	371.900	383.000	390.800	394.900	395.100	388.700	371.500	340.300	279.700	189.200	91.900	21.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.500	11.000	-1.200	10.000	7.600	12.600	19.000	16.100	13.700	11.000	8.700	10.500	13.700	11.100	6.200	0.800	-2.800	-2.900	0.300	6.400	10.200	9.800	6.400	0.400	-12.800	-35.900	-68.100	-116.400	-181.500	-255.500	-301.200	-276.100	-204.700	-112.300	-44.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	156.483	142.027	1.217
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	38.600	140.700	216.600	252.700	275.700	293.900	308.500	319.200	324.500	326.100	327.700	330.100	331.600	333.600	335.900	336.200	336.400	337.000	339.100	340.800	338.700	328.500	314.000	300.600	303.800	305.700	291.400	267.300	225.200	201.100	191.000	174.300	131.800	62.500	22.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.600	46.800	64.200	56.500	54.400	43.300	16.900	1.400	-8.600	-13.500	-13.900	-13.500	-15.300	-15.300	-13.900	-13.200	-13.600	-17.400	-22.300	-31.100	-44.300	-62.300	-80.900	-94.500	-84.900	-65.800	-48.900	-12.400	36.000	109.200	169.800	174.300	131.800	62.500	22.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	157.251	142.995	1.012
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	44.500	130.900	206.600	245.000	269.800	282.900	295.000	306.000	314.000	320.600	325.800	329.000	330.100	330.000	329.300	328.200	327.300	326.500	326.400	327.100	326.600	323.100	319.300	317.300	315.100	317.100	307.100	295.500	269.100	235.700	202.100	162.100	89.600	37.700	3.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.900	-9.800	-10.000	-7.700	-5.900	-11.000	-13.500	-13.200	-10.500	-5.500	-1.900	-1.100	-1.500	-3.600	-6.600	-8.000	-9.100	-10.500	-12.700	-13.700	-12.100	-5.400	5.300	16.700	11.300	11.400	15.700	28.200	43.900	34.600	11.100	-12.200	-42.200	-24.800	-18.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	158.558	142.852	0.957
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	49.500	147.400	228.900	267.700	281.700	289.500	298.100	306.200	311.500	315.300	318.300	319.700	319.600	320.000	320.000	319.700	319.200	319.100	321.000	324.800	328.700	333.400	336.700	337.400	336.600	334.900	324.900	309.600	304.600	305.700	299.300	266.700	214.900	142.700	69.500	21.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.000	16.500	22.300	22.700	11.900	6.600	3.100	0.200	-2.500	-5.300	-7.500	-9.300	-10.500	-10.000	-9.300	-8.500	-8.100	-7.400	-5.400	-2.300	2.100	10.300	17.400	20.100	21.500	17.800	17.800	14.100	35.500	70.000	97.200	104.600	125.300	105.000	65.600	21.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	156.950	143.034	1.046
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.500	79.300	164.900	240.100	267.100	285.300	297.200	305.800	312.400	317.500	321.500	324.300	325.600	326.400	325.600	322.600	312.100	301.800	295.900	293.300	301.800	318.800	334.100	342.700	348.100	350.700	349.300	343.900	328.500	297.000	249.100	187.100	125.800	59.800	5.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-40.000	-68.100	-64.000	-27.600	-14.600	-4.200	-0.900	-0.400	0.900	2.200	3.200	4.600	6.000	6.400	5.600	2.900	-7.100	-17.300	-25.100	-31.500	-26.900	-14.600	-2.600	5.300	11.500	15.800	24.400	34.300	23.900	-8.700	-50.200	-79.600	-89.100	-82.900	-63.800	-21.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	157.369	142.879	1.138
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.800	114.600	203.000	235.600	257.500	271.300	283.500	294.900	303.000	307.700	310.300	310.400	311.300	314.000	316.700	319.200	319.700	318.200	315.400	312.400	310.700	310.800	310.400	305.000	295.500	282.500	267.700	251.900	211.200	119.800	28.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.300	35.300	38.100	-4.500	-9.600	-14.000	-13.700	-10.900	-9.400	-9.800	-11.200	-13.900	-14.300	-12.400	-8.900	-3.400	7.600	16.400	19.500	19.100	8.900	-8.000	-23.700	-37.700	-52.600	-68.200	-81.600	-92.000	-117.300	-177.200	-220.600	-187.100	-125.800	-59.800	-5.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	159.372	141.862	1.190
